id,hostname,ip_private,cidr,vlan_name,tray_version,current_user,last_connection,created_at,updated_at
559ef3b3-9421-4a48-a63b-dfeecbde3f94,W1019401P17,118.65.136.57,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P027437,2026-07-29 21:15:55.089565,2026-05-24 16:46:04.665686,2026-07-29 21:19:12.219109
dce1aac4-ba63-4718-8d13-cb1599b922a7,W1019401P19,118.65.136.59,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P029056,2026-08-01 13:48:57.408164,2026-05-24 16:46:10.737962,2026-08-01 13:48:58.292069
22f0d42b-4ca1-496b-b3ec-f2fd9ffb4919,W1016601P02,118.65.24.42,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P040580,2026-07-30 15:16:36.553621,2026-05-25 13:46:20.463110,2026-07-30 15:16:37.400425
98acb561-50a0-4fea-a219-809744c0c457,W1016601P19,118.65.24.59,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P044845,2026-07-30 13:08:00.675594,2026-05-25 15:35:28.305381,2026-07-30 13:08:02.588042
22814634-525b-476e-b3be-7f7759e3c5c0,W1016601P01,118.65.24.41,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P046652,2026-08-01 14:12:28.132815,2026-05-25 15:36:40.602936,2026-08-01 14:12:29.210170
c56c0a2a-4f5b-4d49-b89f-909a08e08031,W1016601P15,118.65.24.55,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P015948,2026-07-30 22:15:46.176885,2026-05-25 15:37:22.744184,2026-08-01 02:40:44.424577
6c8dc205-8625-4ee6-a253-0e8678a31ec7,W1010201P13,118.64.24.53,118.64.24.0/24,102 - Ag. Callao,1.26.716.855,P042226,2026-08-01 13:47:25.300189,2026-05-25 15:37:48.886701,2026-08-01 13:47:28.210380
9be8dfe6-e11f-48cb-b95d-946098d0845b,W1016601P17,118.65.24.57,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P028195,2026-08-01 13:51:51.724625,2026-05-25 15:38:29.661310,2026-08-01 13:51:53.411082
b78e3899-262c-4cb9-a20f-410b529af759,W1016601P14,118.65.24.54,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P034818,2026-07-31 22:15:39.835992,2026-05-25 15:38:29.814496,2026-07-31 22:19:22.946614
54cd249b-a233-429c-8e5a-ee53c451fa20,W1016601P11,118.65.24.51,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P009399,2026-08-01 13:51:03.980192,2026-05-25 15:38:30.709851,2026-08-01 13:51:08.373694
55cd7fcd-6523-408d-962b-ead754240b70,W1016601P03,118.65.24.43,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P047036,2026-08-01 13:58:43.378512,2026-05-25 15:38:50.186894,2026-08-01 13:58:48.692226
1c179f85-b7ad-4244-9673-7310fe0d4b8a,W1016601P12,118.65.24.52,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P023443,2026-08-01 13:46:06.381889,2026-05-25 15:39:07.092247,2026-08-01 13:46:07.595376
863f8b19-8834-4d0b-8f8b-379ddb798e3f,W1016601P13,118.65.24.53,118.65.24.0/24,166 - Ag. Colonial,1.26.716.855,P029253,2026-07-31 19:16:35.683234,2026-05-25 15:41:04.428584,2026-07-31 19:19:47.045891
d1afc78b-bbbe-4b35-ae5e-43da47498b5c,W1035301P14,118.68.4.54,118.68.4.0/24,353 - Ag. Domingo Cueto,1.26.716.855,P034089,2026-07-31 20:50:39.718114,2026-06-04 23:12:11.697520,2026-07-31 20:50:44.040268
5b6eb6a5-1769-4e29-b694-a754d84262d7,W1035301P01,118.68.4.41,118.68.4.0/24,353 - Ag. Domingo Cueto,1.26.716.855,P045429,2026-07-31 22:05:06.489234,2026-06-05 21:52:51.374903,2026-07-31 22:05:10.285416
d6fd1aae-e0d1-493d-bc0a-db5abca46030,W1035301P03,118.68.4.43,118.68.4.0/24,353 - Ag. Domingo Cueto,1.26.716.855,P045674,2026-07-31 19:34:59.902515,2026-06-05 21:52:53.520108,2026-07-31 19:36:23.777640
62762484-0b16-42a8-8ccb-ebd9848a73c1,W1035301P10,118.68.4.50,118.68.4.0/24,353 - Ag. Domingo Cueto,1.26.716.855,P040784,2026-07-31 15:45:41.189495,2026-06-05 21:52:53.898615,2026-08-01 03:00:10.876134
9f117b4d-1192-4728-a9f9-93b7c8e8a976,W1035301P02,118.68.4.42,118.68.4.0/24,353 - Ag. Domingo Cueto,1.26.716.855,P046824,2026-07-30 23:58:17.765574,2026-06-05 21:52:55.478835,2026-07-30 23:58:20.987707
21b6fbcd-0dd4-414f-9ab3-47ce2c602895,W1035301P19,118.68.4.59,118.68.4.0/24,353 - Ag. Domingo Cueto,1.26.607.830,P045429,2026-06-09 15:08:07.505190,2026-06-05 21:52:57.923778,2026-06-10 04:00:06.035554
f97e03de-43c7-40ea-b9ba-483ab199ac39,W1035301P12,118.68.4.52,118.68.4.0/24,353 - Ag. Domingo Cueto,1.26.716.855,P030024,2026-07-29 17:30:46.116925,2026-06-05 21:53:04.625554,2026-07-29 17:30:48.547708
c6c944c2-565d-4d74-a312-a6b7941ddc57,W1135301P11,118.68.4.51,118.68.4.0/24,353 - Ag. Domingo Cueto,1.26.716.855,P010898,2026-07-31 13:34:57.483598,2026-06-05 21:53:07.366032,2026-08-01 01:25:50.143006
308a29d3-2775-4527-a3e6-98c891e09aeb,W1016201P03,118.65.8.43,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P046399,2026-07-31 13:35:19.392771,2026-06-08 20:00:36.233890,2026-07-31 13:35:22.107265
bd2769b1-f453-4706-8583-4c25469db8e3,W1016201P15,118.65.8.55,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P031457,2026-07-29 21:16:02.619135,2026-06-08 20:00:50.672178,2026-07-29 21:17:50.691818
0e2f723f-45f3-4786-8b16-eb9c5d3388cf,W1016201P13,118.65.8.53,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P013125,2026-07-30 13:37:31.689879,2026-06-08 20:00:52.792495,2026-07-30 13:37:33.711552
af63e08b-fc05-4032-8f5a-5df7d848504b,W1116201P11,118.65.8.51,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P014737,2026-08-01 03:05:05.936296,2026-06-08 20:00:57.186962,2026-08-01 03:05:47.684329
3d9ed17c-6a25-47c7-96bf-e217bbfa9d02,W1016201P12,118.65.8.52,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P043189,2026-08-01 13:33:19.596960,2026-06-08 20:01:09.201968,2026-08-01 13:33:21.765838
